Date,SecuritiesCode,Rank
2022-01-17,7990,290.0
2022-01-17,7994,501.0
2022-01-17,7995,689.0
2022-01-17,8001,1732.0
2022-01-17,8002,588.0
2022-01-17,8005,1308.0
2022-01-17,8008,308.0
2022-01-17,8012,1504.0
2022-01-17,8014,568.0
2022-01-17,8015,583.0
2022-01-17,8016,1189.0
2022-01-17,8018,1581.0
2022-01-17,8020,370.0
2022-01-17,8022,1224.0
2022-01-17,8031,196.0
2022-01-17,8032,1427.0
2022-01-17,8035,247.0
2022-01-17,8037,662.0
2022-01-17,8038,587.0
2022-01-17,8041,832.0
2022-01-17,8043,1861.0
2022-01-17,8050,580.0
2022-01-17,8051,218.0
2022-01-17,8052,37.0
2022-01-17,8053,416.0
2022-01-17,8056,873.0
2022-01-17,8057,1293.0
2022-01-17,8058,1401.0
2022-01-17,8059,679.0
2022-01-17,8060,6.0
2022-01-17,8061,864.0
2022-01-17,8065,153.0
2022-01-17,8066,791.0
2022-01-17,8068,1661.0
2022-01-17,8070,522.0
2022-01-17,8074,343.0
2022-01-17,8075,831.0
2022-01-17,8078,139.0
2022-01-17,8079,470.0
2022-01-17,8081,389.0
2022-01-17,8084,1733.0
2022-01-17,8086,1471.0
2022-01-17,8088,836.0
2022-01-17,8089,152.0
2022-01-17,8093,1254.0
2022-01-17,8095,267.0
2022-01-17,8096,1694.0
2022-01-17,8097,1118.0
2022-01-17,8098,593.0
2022-01-17,8101,908.0
2022-01-17,8103,861.0
2022-01-17,8111,1038.0
2022-01-17,8113,553.0
2022-01-17,8114,1304.0
2022-01-17,8117,87.0
2022-01-17,8125,1653.0
2022-01-17,8129,175.0
2022-01-17,8130,1307.0
2022-01-17,8131,1848.0
2022-01-17,8132,648.0
2022-01-17,8133,801.0
2022-01-17,8136,158.0
2022-01-17,8137,932.0
2022-01-17,8140,1222.0
2022-01-17,8141,1493.0
2022-01-17,8150,1790.0
2022-01-17,8151,140.0
2022-01-17,8153,176.0
2022-01-17,8154,325.0
2022-01-17,8155,20.0
2022-01-17,8157,596.0
2022-01-17,8158,1759.0
2022-01-17,8159,519.0
2022-01-17,8160,206.0
2022-01-17,8163,884.0
2022-01-17,8165,1016.0
2022-01-17,8167,137.0
2022-01-17,8168,32.0
2022-01-17,8173,1628.0
2022-01-17,8174,168.0
2022-01-17,8179,1432.0
2022-01-17,8182,901.0
2022-01-17,8185,1834.0
2022-01-17,8194,996.0
2022-01-17,8198,201.0
2022-01-17,8200,1117.0
2022-01-17,8202,1783.0
2022-01-17,8203,31.0
2022-01-17,8214,1213.0
2022-01-17,8217,1337.0
2022-01-17,8218,1958.0
2022-01-17,8219,792.0
2022-01-17,8227,1256.0
2022-01-17,8233,750.0
2022-01-17,8237,1519.0
2022-01-17,8242,482.0
2022-01-17,8244,732.0
2022-01-17,8249,1422.0
2022-01-17,8252,1265.0
2022-01-17,8253,1419.0
2022-01-17,8255,1539.0
2022-01-17,8267,382.0
2022-01-17,8273,1269.0
2022-01-17,8275,1372.0
2022-01-17,8276,1143.0
2022-01-17,8278,1247.0
2022-01-17,8279,544.0
2022-01-17,8281,1812.0
2022-01-17,8282,1338.0
2022-01-17,8283,233.0
2022-01-17,8285,332.0
2022-01-17,8289,35.0
2022-01-17,8291,699.0
2022-01-17,8303,1706.0
2022-01-17,8304,845.0
2022-01-17,8306,653.0
2022-01-17,8308,1891.0
2022-01-17,8309,485.0
2022-01-17,8316,981.0
2022-01-17,8331,1476.0
2022-01-17,8334,1768.0
2022-01-17,8336,1686.0
2022-01-17,8337,1975.0
2022-01-17,8338,1641.0
2022-01-17,8341,1941.0
2022-01-17,8343,1660.0
2022-01-17,8344,525.0
2022-01-17,8345,1943.0
2022-01-17,8346,540.0
2022-01-17,8354,1748.0
2022-01-17,8355,1728.0
2022-01-17,8358,1925.0
2022-01-17,8359,1826.0
2022-01-17,8360,1814.0
2022-01-17,8361,1567.0
2022-01-17,8362,1553.0
2022-01-17,8364,1697.0
2022-01-17,8366,1487.0
2022-01-17,8367,1367.0
2022-01-17,8368,385.0
2022-01-17,8369,1792.0
2022-01-17,8370,524.0
2022-01-17,8377,1568.0
2022-01-17,8381,435.0
2022-01-17,8382,1250.0
2022-01-17,8385,1767.0
2022-01-17,8386,1332.0
2022-01-17,8387,692.0
2022-01-17,8388,1791.0
2022-01-17,8392,1782.0
2022-01-17,8393,1601.0
2022-01-17,8395,1915.0
2022-01-17,8399,1393.0
2022-01-17,8410,401.0
2022-01-17,8411,1103.0
2022-01-17,8418,511.0
2022-01-17,8424,125.0
2022-01-17,8425,565.0
2022-01-17,8439,961.0
2022-01-17,8473,467.0
2022-01-17,8508,1121.0
2022-01-17,8511,609.0
2022-01-17,8515,1087.0
2022-01-17,8522,552.0
2022-01-17,8524,953.0
2022-01-17,8527,1769.0
2022-01-17,8530,1130.0
2022-01-17,8541,1668.0
2022-01-17,8544,523.0
2022-01-17,8550,1739.0
2022-01-17,8558,1696.0
2022-01-17,8566,1388.0
2022-01-17,8570,853.0
2022-01-17,8572,923.0
2022-01-17,8584,1751.0
2022-01-17,8585,1424.0
2022-01-17,8591,89.0
2022-01-17,8593,797.0
2022-01-17,8595,347.0
2022-01-17,8596,402.0
2022-01-17,8600,1882.0
2022-01-17,8601,475.0
2022-01-17,8604,240.0
2022-01-17,8609,1407.0
2022-01-17,8613,1339.0
2022-01-17,8616,1659.0
2022-01-17,8622,1946.0
2022-01-17,8624,725.0
2022-01-17,8628,215.0
2022-01-17,8630,360.0
2022-01-17,8697,132.0
2022-01-17,8698,1490.0
2022-01-17,8699,1040.0
2022-01-17,8706,1549.0
2022-01-17,8707,272.0
2022-01-17,8708,774.0
2022-01-17,8713,1623.0
2022-01-17,8714,1423.0
2022-01-17,8715,400.0
2022-01-17,8725,419.0
2022-01-17,8739,1063.0
2022-01-17,8750,1873.0
2022-01-17,8766,249.0
2022-01-17,8771,1692.0
2022-01-17,8772,888.0
2022-01-17,8793,1517.0
2022-01-17,8795,1489.0
2022-01-17,8798,1710.0
2022-01-17,8801,107.0
2022-01-17,8802,891.0
2022-01-17,8803,127.0
2022-01-17,8804,893.0
2022-01-17,8806,904.0
2022-01-17,8818,77.0
2022-01-17,8830,220.0
2022-01-17,8841,1291.0
2022-01-17,8842,835.0
2022-01-17,8844,1475.0
2022-01-17,8848,1673.0
2022-01-17,8850,707.0
2022-01-17,8860,1060.0
2022-01-17,8864,353.0
2022-01-17,8869,1003.0
2022-01-17,8871,163.0
2022-01-17,8876,1550.0
2022-01-17,8877,96.0
2022-01-17,8881,472.0
2022-01-17,8890,1396.0
2022-01-17,8892,802.0
2022-01-17,8897,1438.0
2022-01-17,8905,507.0
2022-01-17,8909,71.0
2022-01-17,8914,1443.0
2022-01-17,8917,1086.0
2022-01-17,8920,1320.0
2022-01-17,8923,166.0
2022-01-17,8925,1442.0
2022-01-17,8928,1047.0
2022-01-17,8929,658.0
2022-01-17,8934,627.0
2022-01-17,8935,1597.0
2022-01-17,8999,1024.0
2022-01-17,9001,458.0
2022-01-17,9003,339.0
2022-01-17,9005,222.0
2022-01-17,9006,110.0
2022-01-17,9007,972.0
2022-01-17,9008,243.0
2022-01-17,9009,898.0
2022-01-17,9010,645.0
2022-01-17,9014,404.0
2022-01-17,9020,492.0
2022-01-17,9021,1516.0
2022-01-17,9022,575.0
2022-01-17,9024,731.0
2022-01-17,9025,427.0
2022-01-17,9028,1415.0
2022-01-17,9031,510.0
2022-01-17,9033,1067.0
2022-01-17,9037,1127.0
2022-01-17,9039,1097.0
2022-01-17,9041,1083.0
2022-01-17,9042,326.0
2022-01-17,9044,53.0
2022-01-17,9045,78.0
2022-01-17,9046,1017.0
2022-01-17,9048,1009.0
2022-01-17,9052,776.0
2022-01-17,9055,701.0
2022-01-17,9057,1703.0
2022-01-17,9058,434.0
2022-01-17,9064,1816.0
2022-01-17,9065,1096.0
2022-01-17,9066,1510.0
2022-01-17,9068,581.0
2022-01-17,9069,468.0
2022-01-17,9070,1271.0
2022-01-17,9072,1395.0
2022-01-17,9075,666.0
2022-01-17,9076,491.0
2022-01-17,9081,1187.0
2022-01-17,9083,1168.0
2022-01-17,9086,948.0
2022-01-17,9090,174.0
2022-01-17,9099,752.0
2022-01-17,9101,945.0
2022-01-17,9104,1506.0
2022-01-17,9107,906.0
2022-01-17,9110,680.0
2022-01-17,9115,1573.0
2022-01-17,9119,268.0
2022-01-17,9142,660.0
2022-01-17,9201,1255.0
2022-01-17,9202,82.0
2022-01-17,9232,999.0
2022-01-17,9233,1936.0
2022-01-17,9301,94.0
2022-01-17,9302,1973.0
2022-01-17,9303,968.0
2022-01-17,9304,1124.0
2022-01-17,9305,1651.0
2022-01-17,9308,285.0
2022-01-17,9310,1298.0
2022-01-17,9319,257.0
2022-01-17,9324,688.0
2022-01-17,9364,146.0
2022-01-17,9368,538.0
2022-01-17,9369,1827.0
2022-01-17,9375,412.0
2022-01-17,9381,1458.0
2022-01-17,9384,759.0
2022-01-17,9386,309.0
2022-01-17,9401,683.0
2022-01-17,9404,716.0
2022-01-17,9405,1455.0
2022-01-17,9409,1196.0
2022-01-17,9412,1461.0
2022-01-17,9413,1148.0
2022-01-17,9414,867.0
2022-01-17,9416,1198.0
2022-01-17,9418,1920.0
2022-01-17,9422,1044.0
2022-01-17,9424,1756.0
2022-01-17,9432,545.0
2022-01-17,9433,395.0
2022-01-17,9435,115.0
2022-01-17,9436,154.0
2022-01-17,9438,1978.0
2022-01-17,9441,947.0
2022-01-17,9449,462.0
2022-01-17,9467,1890.0
2022-01-17,9468,1866.0
2022-01-17,9470,1852.0
2022-01-17,9474,1850.0
2022-01-17,9501,390.0
2022-01-17,9502,248.0
2022-01-17,9503,1242.0
2022-01-17,9504,92.0
2022-01-17,9505,252.0
2022-01-17,9506,499.0
2022-01-17,9507,1114.0
2022-01-17,9508,13.0
2022-01-17,9509,754.0
2022-01-17,9511,1683.0
2022-01-17,9513,186.0
2022-01-17,9517,171.0
2022-01-17,9531,1027.0
2022-01-17,9532,392.0
2022-01-17,9533,258.0
2022-01-17,9534,1013.0
2022-01-17,9535,245.0
2022-01-17,9536,1500.0
2022-01-17,9537,1421.0
2022-01-17,9539,1296.0
2022-01-17,9543,800.0
2022-01-17,9551,369.0
2022-01-17,9600,1095.0
2022-01-17,9601,463.0
2022-01-17,9602,1491.0
2022-01-17,9603,723.0
2022-01-17,9605,669.0
2022-01-17,9612,380.0
2022-01-17,9613,642.0
2022-01-17,9616,488.0
2022-01-17,9619,740.0
2022-01-17,9621,487.0
2022-01-17,9622,991.0
2022-01-17,9627,865.0
2022-01-17,9628,564.0
2022-01-17,9629,1684.0
2022-01-17,9631,1570.0
2022-01-17,9632,213.0
2022-01-17,9639,573.0
2022-01-17,9640,973.0
2022-01-17,9641,881.0
2022-01-17,9658,122.0
2022-01-17,9661,1284.0
2022-01-17,9663,613.0
2022-01-17,9672,1457.0
2022-01-17,9678,407.0
2022-01-17,9682,147.0
2022-01-17,9684,918.0
2022-01-17,9687,1514.0
2022-01-17,9692,1043.0
2022-01-17,9697,34.0
2022-01-17,9699,1725.0
2022-01-17,9706,1094.0
2022-01-17,9708,1231.0
2022-01-17,9715,119.0
2022-01-17,9716,612.0
2022-01-17,9717,1841.0
2022-01-17,9719,413.0
2022-01-17,9722,833.0
2022-01-17,9726,1798.0
2022-01-17,9728,45.0
2022-01-17,9729,718.0
2022-01-17,9733,1297.0
2022-01-17,9735,1469.0
2022-01-17,9739,821.0
2022-01-17,9740,812.0
2022-01-17,9742,1860.0
2022-01-17,9743,17.0
2022-01-17,9744,634.0
2022-01-17,9746,363.0
2022-01-17,9749,527.0
2022-01-17,9755,1348.0
2022-01-17,9757,1126.0
2022-01-17,9759,109.0
2022-01-17,9766,1614.0
2022-01-17,9769,1755.0
2022-01-17,9783,749.0
2022-01-17,9787,454.0
2022-01-17,9788,1716.0
2022-01-17,9790,1002.0
2022-01-17,9793,866.0
2022-01-17,9795,1561.0
2022-01-17,9810,578.0
2022-01-17,9823,1416.0
2022-01-17,9824,1984.0
2022-01-17,9828,357.0
2022-01-17,9830,1647.0
2022-01-17,9831,804.0
2022-01-17,9832,1734.0
2022-01-17,9837,1632.0
2022-01-17,9842,794.0
2022-01-17,9843,1312.0
2022-01-17,9850,1007.0
2022-01-17,9856,1656.0
2022-01-17,9861,362.0
2022-01-17,9869,1665.0
2022-01-17,9873,574.0
2022-01-17,9880,1387.0
2022-01-17,9882,437.0
2022-01-17,9887,1622.0
2022-01-17,9889,868.0
2022-01-17,9896,1518.0
2022-01-17,9900,720.0
2022-01-17,9902,288.0
2022-01-17,9903,1854.0
2022-01-17,9906,659.0
2022-01-17,9919,677.0
2022-01-17,9928,605.0
2022-01-17,9932,819.0
2022-01-17,9934,779.0
2022-01-17,9936,1927.0
2022-01-17,9945,208.0
2022-01-17,9946,241.0
2022-01-17,9948,1545.0
2022-01-17,9955,1410.0
2022-01-17,9956,246.0
2022-01-17,9960,1526.0
2022-01-17,9962,49.0
2022-01-17,9974,378.0
2022-01-17,9977,1273.0
2022-01-17,9979,674.0
2022-01-17,9982,1310.0
2022-01-17,9983,331.0
2022-01-17,9984,117.0
2022-01-17,9987,129.0
2022-01-17,9989,337.0
2022-01-17,9990,1159.0
2022-01-17,9991,1257.0
2022-01-17,9993,1001.0
2022-01-17,9994,811.0
2022-01-17,9997,902.0
2022-01-17,9519,451.0
2022-01-17,3558,1921.0
2022-01-17,6544,38.0
2022-01-17,3561,730.0
2022-01-17,5757,280.0
2022-01-17,1413,768.0
2022-01-17,3978,1758.0
2022-01-17,3983,1346.0
2022-01-17,3479,1839.0
2022-01-17,3964,1268.0
2022-01-17,3563,283.0
2022-01-17,3984,1551.0
2022-01-17,3480,1796.0
2022-01-17,3990,1785.0
2022-01-17,3993,1629.0
2022-01-17,7809,177.0
2022-01-17,3482,911.0
2022-01-17,3994,822.0
2022-01-17,9260,1956.0
2022-01-17,6556,616.0
2022-01-17,3484,569.0
2022-01-17,6653,1610.0
2022-01-17,8919,1158.0
2022-01-17,9143,770.0
2022-01-17,7198,807.0
2022-01-17,4249,1379.0
2022-01-17,6235,1178.0
2022-01-17,7199,757.0
2022-01-17,9267,1524.0
2022-01-17,6565,1625.0
2022-01-17,6566,1857.0
2022-01-17,6569,937.0
2022-01-17,9270,872.0
2022-01-17,6571,987.0
2022-01-17,9450,1793.0
2022-01-17,6572,600.0
2022-01-17,7322,1111.0
2022-01-17,4382,1253.0
2022-01-17,4384,889.0
2022-01-17,4385,1377.0
2022-01-17,9273,1538.0
2022-01-17,6580,1753.0
2022-01-17,9274,936.0
2022-01-17,4390,919.0
2022-01-17,7030,1215.0
2022-01-17,7806,403.0
2022-01-17,7033,820.0
2022-01-17,3491,1277.0
2022-01-17,3496,1020.0
2022-01-17,7036,1101.0
2022-01-17,7326,1572.0
2022-01-17,3612,1604.0
2022-01-17,5290,1321.0
2022-01-17,7327,1299.0
2022-01-17,9278,989.0
2022-01-17,9279,971.0
2022-01-17,3498,1051.0
2022-01-17,4423,862.0
2022-01-17,7931,941.0
2022-01-17,4425,1245.0
2022-01-17,9434,566.0
2022-01-17,6232,1318.0
2022-01-17,6564,946.0
2022-01-17,7047,607.0
2022-01-17,7048,292.0
2022-01-17,4431,1484.0
2022-01-17,4433,273.0
2022-01-17,1887,705.0
2022-01-17,4434,840.0
2022-01-17,4435,1384.0
2022-01-17,4436,1740.0
2022-01-17,7060,673.0
2022-01-17,7061,1342.0
2022-01-17,2975,528.0
2022-01-17,7065,562.0
2022-01-17,1431,436.0
2022-01-17,4443,1179.0
2022-01-17,4931,1463.0
2022-01-17,4446,1262.0
2022-01-17,7803,408.0
2022-01-17,4599,1140.0
2022-01-17,7679,1129.0
2022-01-17,4449,284.0
2022-01-17,4448,943.0
2022-01-17,4475,687.0
2022-01-17,7071,1552.0
2022-01-17,4477,631.0
2022-01-17,4880,602.0
2022-01-17,4251,742.0
2022-01-17,7683,498.0
2022-01-17,3449,654.0
2022-01-17,4479,1378.0
2022-01-17,4480,684.0
2022-01-17,4481,1075.0
2022-01-17,4483,546.0
2022-01-17,4478,890.0
2022-01-17,4482,916.0
2022-01-17,4485,743.0
2022-01-17,7685,633.0
2022-01-17,2980,741.0
2022-01-17,4488,960.0
2022-01-17,7082,422.0
2022-01-17,7085,615.0
2022-01-17,7088,1434.0
2022-01-17,4490,473.0
2022-01-17,7089,827.0
2022-01-17,4493,1492.0
2022-01-17,7094,694.0
2022-01-17,7095,1373.0
2022-01-17,7351,1088.0
2022-01-17,4499,1335.0
2022-01-17,4051,1005.0
2022-01-17,4495,1494.0
2022-01-17,4053,788.0
2022-01-17,4054,1413.0
2022-01-17,4883,1164.0
2022-01-17,4056,570.0
2022-01-17,1375,980.0
2022-01-17,4058,1120.0
2022-01-17,2932,814.0
2022-01-17,4933,883.0
2022-01-17,7337,599.0
2022-01-17,7339,736.0
2022-01-17,2987,1352.0
2022-01-17,7354,506.0
2022-01-17,4934,895.0
2022-01-17,6612,1311.0
2022-01-17,7092,798.0
2022-01-17,7944,1188.0
2022-01-17,4165,686.0
2022-01-17,4167,877.0
2022-01-17,7358,726.0
2022-01-17,4168,1272.0
2022-01-17,7342,1425.0
2022-01-17,4169,1251.0
2022-01-18,1301,1158.0
2022-01-18,1332,142.0
2022-01-18,1333,1685.0
2022-01-18,1376,131.0
2022-01-18,1377,530.0
2022-01-18,1379,1560.0
2022-01-18,1381,1981.0
2022-01-18,1407,645.0
2022-01-18,1414,1714.0
2022-01-18,1417,578.0
2022-01-18,1419,1130.0
2022-01-18,1429,1388.0
2022-01-18,1435,1941.0
2022-01-18,1515,1759.0
2022-01-18,1518,1173.0
2022-01-18,1605,947.0
2022-01-18,1662,349.0
2022-01-18,1663,1428.0
2022-01-18,1712,1933.0
2022-01-18,1716,1069.0
2022-01-18,1719,1586.0
2022-01-18,1720,161.0
2022-01-18,1721,1193.0
2022-01-18,1723,972.0
2022-01-18,1726,417.0
2022-01-18,1762,58.0
2022-01-18,1766,203.0
2022-01-18,1775,550.0
2022-01-18,1780,635.0
2022-01-18,1787,563.0
2022-01-18,1793,208.0
2022-01-18,1799,1306.0
2022-01-18,1801,357.0
2022-01-18,1802,1534.0
2022-01-18,1803,360.0
2022-01-18,1805,799.0
2022-01-18,1808,1686.0
2022-01-18,1810,1171.0
2022-01-18,1811,1681.0
2022-01-18,1812,1482.0
2022-01-18,1813,1861.0
2022-01-18,1814,582.0
2022-01-18,1815,222.0
2022-01-18,1820,33.0
2022-01-18,1821,1220.0
2022-01-18,1822,1652.0
2022-01-18,1833,408.0
2022-01-18,1835,671.0
2022-01-18,1852,1700.0
2022-01-18,1860,29.0
2022-01-18,1861,459.0
2022-01-18,1870,1053.0
2022-01-18,1871,1907.0
2022-01-18,1873,790.0
2022-01-18,1878,916.0
2022-01-18,1879,211.0
2022-01-18,1882,1833.0
2022-01-18,1884,1585.0
2022-01-18,1885,1869.0
2022-01-18,1888,887.0
2022-01-18,1890,602.0
2022-01-18,1893,1847.0
2022-01-18,1898,6.0
2022-01-18,1899,1624.0
2022-01-18,1911,854.0
2022-01-18,1914,1501.0
2022-01-18,1921,1488.0
2022-01-18,1925,441.0
2022-01-18,1926,1098.0
2022-01-18,1928,83.0
2022-01-18,1929,1516.0
2022-01-18,1930,1337.0
2022-01-18,1934,918.0
2022-01-18,1938,1294.0
2022-01-18,1939,339.0
2022-01-18,1941,1875.0
2022-01-18,1942,1074.0
2022-01-18,1944,1042.0
2022-01-18,1945,1563.0
2022-01-18,1946,1063.0
2022-01-18,1949,344.0
2022-01-18,1950,1984.0
2022-01-18,1951,971.0
2022-01-18,1952,173.0
2022-01-18,1954,567.0
2022-01-18,1959,753.0
2022-01-18,1961,779.0
2022-01-18,1963,1867.0
2022-01-18,1965,327.0
2022-01-18,1967,733.0
2022-01-18,1968,368.0
2022-01-18,1969,1067.0
2022-01-18,1973,1082.0
2022-01-18,1975,159.0
2022-01-18,1976,1293.0
2022-01-18,1979,1673.0
2022-01-18,1980,1944.0
2022-01-18,1981,928.0
2022-01-18,1982,1972.0
2022-01-18,2001,1693.0
2022-01-18,2002,315.0
2022-01-18,2003,656.0
2022-01-18,2004,336.0
2022-01-18,2009,440.0
2022-01-18,2053,1942.0
2022-01-18,2060,1280.0
2022-01-18,2108,1768.0
2022-01-18,2109,1302.0
2022-01-18,2114,961.0
2022-01-18,2117,1498.0
2022-01-18,2120,901.0
2022-01-18,2121,758.0
2022-01-18,2124,482.0
2022-01-18,2127,930.0
2022-01-18,2130,1988.0
2022-01-18,2146,698.0
2022-01-18,2148,1750.0
2022-01-18,2150,1946.0
2022-01-18,2153,1754.0
2022-01-18,2154,818.0
2022-01-18,2157,1018.0
2022-01-18,2158,1803.0
2022-01-18,2160,1014.0
2022-01-18,2168,1771.0
2022-01-18,2170,1085.0
2022-01-18,2175,32.0
2022-01-18,2181,313.0
2022-01-18,2183,1631.0
2022-01-18,2185,1491.0
2022-01-18,2193,1782.0
2022-01-18,2198,1626.0
2022-01-18,2201,1024.0
2022-01-18,2204,1424.0
2022-01-18,2206,1703.0
2022-01-18,2207,1132.0
2022-01-18,2208,594.0
2022-01-18,2209,1919.0
2022-01-18,2211,739.0
2022-01-18,2212,875.0
2022-01-18,2217,1599.0
2022-01-18,2220,1494.0
2022-01-18,2221,1093.0
2022-01-18,2222,664.0
2022-01-18,2226,476.0
2022-01-18,2229,1457.0
2022-01-18,2264,1427.0
2022-01-18,2266,1258.0
2022-01-18,2267,1190.0
2022-01-18,2268,1174.0
2022-01-18,2269,1881.0
2022-01-18,2270,1415.0
2022-01-18,2281,1275.0
2022-01-18,2282,1674.0
2022-01-18,2288,267.0
2022-01-18,2292,1570.0
2022-01-18,2294,117.0
2022-01-18,2296,1272.0
2022-01-18,2301,531.0
2022-01-18,2305,888.0
2022-01-18,2307,1740.0
2022-01-18,2309,1992.0
2022-01-18,2315,1559.0
2022-01-18,2317,137.0
2022-01-18,2325,277.0
2022-01-18,2326,1565.0
2022-01-18,2327,1334.0
2022-01-18,2329,1222.0
2022-01-18,2331,24.0
2022-01-18,2335,1748.0
2022-01-18,2337,913.0
2022-01-18,2349,427.0
2022-01-18,2353,687.0
2022-01-18,2359,1975.0
2022-01-18,2371,949.0
2022-01-18,2372,1712.0
2022-01-18,2374,738.0
2022-01-18,2378,548.0
2022-01-18,2379,74.0
2022-01-18,2384,618.0
2022-01-18,2389,197.0
2022-01-18,2393,987.0
2022-01-18,2395,1669.0
2022-01-18,2412,26.0
2022-01-18,2413,1289.0
2022-01-18,2418,1260.0
2022-01-18,2427,1253.0
2022-01-18,2429,628.0
2022-01-18,2432,1830.0
2022-01-18,2433,270.0
2022-01-18,2440,1556.0
2022-01-18,2445,517.0
2022-01-18,2453,1290.0
2022-01-18,2461,160.0
2022-01-18,2462,1757.0
2022-01-18,2469,1345.0
2022-01-18,2471,68.0
2022-01-18,2475,1772.0
2022-01-18,2477,1897.0
2022-01-18,2484,1929.0
2022-01-18,2489,1016.0
2022-01-18,2491,1765.0
2022-01-18,2492,471.0
2022-01-18,2497,1476.0
2022-01-18,2498,791.0
2022-01-18,2501,865.0
2022-01-18,2502,777.0
2022-01-18,2503,1285.0
2022-01-18,2531,747.0
2022-01-18,2533,1286.0
2022-01-18,2540,179.0
2022-01-18,2573,1049.0
2022-01-18,2579,525.0
2022-01-18,2587,220.0
2022-01-18,2588,1903.0
2022-01-18,2590,636.0
2022-01-18,2593,356.0
2022-01-18,2594,828.0
2022-01-18,2602,1773.0
2022-01-18,2607,1702.0
2022-01-18,2612,846.0
2022-01-18,2613,1292.0
2022-01-18,2651,801.0
2022-01-18,2653,1362.0
2022-01-18,2659,1801.0
2022-01-18,2664,1048.0
2022-01-18,2669,778.0
2022-01-18,2670,426.0
2022-01-18,2676,214.0
2022-01-18,2678,1548.0
2022-01-18,2681,199.0
2022-01-18,2685,1244.0
2022-01-18,2686,1172.0
2022-01-18,2692,774.0
2022-01-18,2694,1221.0
2022-01-18,2695,16.0
2022-01-18,2698,1517.0
2022-01-18,2702,1663.0
2022-01-18,2705,1755.0
2022-01-18,2715,1943.0
2022-01-18,2726,1461.0
2022-01-18,2729,1930.0
2022-01-18,2730,1719.0
2022-01-18,2733,1407.0
2022-01-18,2734,827.0
2022-01-18,2737,1404.0
2022-01-18,2742,1462.0
2022-01-18,2749,1547.0
2022-01-18,2751,841.0
2022-01-18,2752,500.0
2022-01-18,2753,1793.0
2022-01-18,2760,261.0
2022-01-18,2761,634.0
2022-01-18,2763,891.0
2022-01-18,2767,1138.0
2022-01-18,2768,1351.0
2022-01-18,2780,1198.0
2022-01-18,2782,693.0
2022-01-18,2784,359.0
2022-01-18,2790,726.0
2022-01-18,2791,1537.0
2022-01-18,2792,1882.0
2022-01-18,2801,1263.0
2022-01-18,2802,1643.0
2022-01-18,2804,1072.0
2022-01-18,2805,404.0
2022-01-18,2806,158.0
2022-01-18,2809,608.0
2022-01-18,2810,1569.0
2022-01-18,2811,248.0
2022-01-18,2814,613.0
2022-01-18,2815,1807.0
2022-01-18,2819,320.0
2022-01-18,2830,1744.0
2022-01-18,2831,206.0
2022-01-18,2871,204.0
2022-01-18,2874,223.0
2022-01-18,2875,1099.0
2022-01-18,2882,1764.0
2022-01-18,2884,1909.0
2022-01-18,2897,1140.0
2022-01-18,2899,461.0
2022-01-18,2904,968.0
2022-01-18,2908,1606.0
2022-01-18,2910,1848.0
2022-01-18,2914,449.0
2022-01-18,2915,1694.0
2022-01-18,2918,919.0
2022-01-18,2922,983.0
2022-01-18,2923,639.0
2022-01-18,2925,552.0
2022-01-18,2929,1983.0
2022-01-18,2930,1947.0
2022-01-18,2931,1578.0
2022-01-18,3001,439.0
2022-01-18,3002,354.0
2022-01-18,3003,224.0
2022-01-18,3028,927.0
2022-01-18,3031,1156.0
2022-01-18,3034,549.0
2022-01-18,3036,1784.0
2022-01-18,3038,1254.0
2022-01-18,3040,1974.0
2022-01-18,3046,1377.0
2022-01-18,3048,1790.0
2022-01-18,3050,1367.0
2022-01-18,3064,21.0
2022-01-18,3075,832.0
2022-01-18,3076,882.0
2022-01-18,3085,1541.0
2022-01-18,3086,1587.0
2022-01-18,3087,165.0
2022-01-18,3088,1282.0
2022-01-18,3091,835.0
2022-01-18,3092,1776.0
2022-01-18,3097,1762.0
2022-01-18,3099,1179.0
2022-01-18,3101,1668.0
2022-01-18,3103,1392.0
2022-01-18,3104,965.0
2022-01-18,3105,861.0
2022-01-18,3106,180.0
2022-01-18,3107,31.0
2022-01-18,3110,99.0
2022-01-18,3116,657.0
2022-01-18,3132,59.0
2022-01-18,3134,1819.0
2022-01-18,3139,631.0
2022-01-18,3141,676.0
2022-01-18,3148,521.0
2022-01-18,3150,317.0
2022-01-18,3151,1526.0
2022-01-18,3153,1094.0
2022-01-18,3154,810.0
2022-01-18,3156,1783.0
2022-01-18,3157,866.0
2022-01-18,3159,1131.0
2022-01-18,3166,334.0
2022-01-18,3167,374.0
2022-01-18,3176,57.0
2022-01-18,3178,1465.0
2022-01-18,3179,1346.0
2022-01-18,3180,1311.0
2022-01-18,3182,314.0
2022-01-18,3183,1594.0
2022-01-18,3186,1749.0
2022-01-18,3191,225.0
2022-01-18,3193,1827.0
2022-01-18,3196,1921.0
2022-01-18,3197,269.0
2022-01-18,3198,1374.0
2022-01-18,3199,1531.0
2022-01-18,3201,286.0
2022-01-18,3221,1679.0
2022-01-18,3222,725.0
2022-01-18,3228,1729.0
2022-01-18,3231,189.0
2022-01-18,3232,63.0
2022-01-18,3244,25.0
2022-01-18,3245,1888.0
2022-01-18,3252,840.0
2022-01-18,3254,1201.0
2022-01-18,3264,1539.0
2022-01-18,3276,1780.0
2022-01-18,3284,1718.0
2022-01-18,3288,340.0
